Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2024-02-13 11:00:00-05:00,73.36399383544925,73.21399358113607,73.07599487304688,73.0159954071045,72.79099756876631,72.27799313863119,69.41899477640786,73.1299934387207,72.55999755859376,72.36199391682945,73.56199417114262,72.51199951171876,73.27399419148765,72.95599670410158,73.5559941609701,73.27399368286135,72.2299919128418,73.1959935506185,72.48799794514976,70.879997253418
2024-02-13 12:00:00-05:00,73.34599380493165,73.34599380493165,72.70399627685552,72.76699651082362,72.93199768066408,72.98299484252932,69.28399454752599,73.20199356079101,72.35599365234377,72.68599700927737,73.5139940897624,72.34399312337241,73.86199467976887,72.99799499511718,73.3819938659668,73.27399368286135,72.38599497477215,73.04599329630533,72.31399205525717,70.879997253418
2024-02-13 13:00:00-05:00,73.00999552408854,73.21399358113607,72.39799575805664,72.57499694824222,72.8510002136231,73.71199442545571,69.31699460347491,72.97999623616538,72.4999954223633,73.27399368286135,73.2679936726888,72.5539962768555,73.63999430338544,72.75799611409509,72.88399683634444,73.22599360148112,72.37999471028647,73.0399932861328,72.70399627685548,70.96699740091964
2024-02-13 14:00:00-05:00,72.69199625651046,73.0399932861328,72.19699236551921,72.34699325561525,72.64699401855474,73.54999415079754,69.3919947306315,72.79999796549484,73.03399480183921,73.37299385070803,73.0129945119222,73.27999445597332,73.3009937286377,72.50299936930338,72.45799560546877,73.01599527994792,72.3199920654297,72.88399963378909,73.44799397786461,71.0599975585938
2024-02-13 15:00:00-05:00,72.43399709065756,72.9079986572266,73.14799524943035,72.37999445597332,72.5239990234375,73.11499379475912,69.4399948120117,72.60799560546879,73.3999938964844,73.13599344889323,72.7819971720378,73.54399414062505,72.96199671427411,72.56599680582686,72.0979944864909,72.82699915568038,72.3199920654297,72.8600006103516,73.32799377441408,71.20699157714846
2024-02-13 16:00:00-05:00,72.17899182637532,72.85700047810877,73.60399424235025,72.89899533589684,72.70099436442062,72.76699651082362,69.4399948120117,72.43099644978842,73.28899370829267,72.93799743652345,72.57799682617191,73.30399373372397,72.7039942423503,72.8119984944662,72.35599416097007,72.64699452718104,72.3199920654297,72.69199320475266,73.00999552408854,71.37499618530272
2024-02-13 17:00:00-05:00,72.30499407450358,72.68599294026698,73.13299458821615,73.2199935913086,72.72799479166673,72.42799606323244,69.35899467468259,72.26899197896323,73.1209934234619,72.70099512736007,72.38299484252931,73.01299514770508,72.39199498494467,72.86299896240237,73.27699470520021,72.48499730428061,72.30799204508465,72.62299499511724,72.67699534098311,71.44099820454913
2024-02-13 18:00:00-05:00,72.99499499003095,72.6289947509766,72.70399653116867,72.97999661763511,72.6799926757813,72.16699206034342,69.26599451700842,72.42499453226726,72.89899851481123,72.48199793497722,72.19999186197917,72.76699651082362,72.13399264017741,72.6139956156413,73.3669938405355,72.32599334716798,72.23599192301432,72.5,72.40699590047201,71.5999984741211
2024-02-13 19:00:00-05:00,73.2109935760498,72.5,72.35599479675292,72.72799504597987,72.6799926757813,72.24199282328287,69.2599945068359,72.7699963887533,72.73099543253585,72.27499198913576,72.53899586995446,72.53299865722657,71.99299774169926,72.39199523925782,72.82099583943688,72.19399185180664,72.220991897583,72.41299616495768,72.12499351501467,71.5999984741211
2024-02-13 20:00:00-05:00,72.8659960428874,72.47299880981446,72.10399322509767,72.43399607340497,72.6799926757813,72.81499582926435,69.24799448649085,72.91099853515628,72.5119977315267,72.1489917755127,73.08199450174968,72.30799242655438,72.40999387105308,72.61699523925785,72.30799395243326,72.28999252319338,72.163991800944,72.31399205525717,72.30199419657389,71.5999984741211
2024-02-13 21:00:00-05:00,72.49399693806967,72.36499404907228,72.49399528503419,72.22399190266927,72.66499328613286,73.23499361673991,69.10099423726403,72.8689994812012,72.29899253845217,72.43399556477866,73.19299354553223,72.1399917602539,73.15699513753256,72.81499862670903,71.96899846394861,72.50599543253583,72.1399917602539,72.2479919433594,72.8719951629639,71.56999842325847
2024-02-13 22:00:00-05:00,72.20299186706544,72.69199701944991,73.27099380493165,72.14599177042643,72.66199340820317,73.1959935506185,69.0799942016602,72.70099487304692,72.14599177042643,72.88999557495119,72.9139971415202,72.31399396260579,73.61899426778159,72.78499730428065,72.2299950917562,72.769995880127,72.13399200439453,72.3199920654297,73.30699373881023,71.4199981689453
2024-02-13 23:00:00-05:00,72.16699180603027,73.05799496968588,73.30399373372397,72.46999460856121,72.6799926757813,72.79399617513026,69.0799942016602,72.51199798583986,72.28399264017743,73.20499356587727,72.59299621582035,72.92299563090008,73.45399398803714,72.6799926757813,73.02199452718101,72.97399635314943,72.12799224853515,72.54499766031903,73.16599349975586,71.4199981689453
2024-02-14 00:00:00-05:00,72.64399617513024,73.0969933827718,72.82399571736657,73.03399607340496,72.74599558512374,72.40999552408856,69.0799942016602,72.46999766031901,72.8359958648682,73.15699348449706,72.34999351501466,73.48399403889977,73.05799446105956,72.61399536132815,73.54699414571131,73.1869935353597,71.9809982299805,72.90199712117516,72.769995880127,71.37199605305987
2024-02-14 01:00:00-05:00,73.32799377441408,72.9079986572266,72.38599548339843,73.50199406941735,72.7339950561524,72.07999445597332,69.03799413045252,72.64999491373702,73.44799397786461,72.85999679565433,72.13399200439453,73.4809940338135,72.71599553426111,72.796997833252,73.27399406433106,73.24099362691244,71.96599884033208,73.17199350992838,72.42799657185873,71.239990234375
2024-02-14 02:00:00-05:00,73.33999379475912,72.8119984944662,72.08599395751955,73.27399368286135,72.69199320475266,72.27199452718101,68.91799392700199,72.81799825032557,73.69099438985187,72.60499572753909,72.42799415588381,73.1389934539795,72.32899398803713,72.7429954528809,72.65299657185875,73.0579948425293,71.9599990844727,73.3999938964844,72.13699353535972,71.25799102783203
2024-02-14 03:00:00-05:00,72.90199635823569,72.6799926757813,72.51799519856772,72.89599711100263,72.6799926757813,72.97999496459963,68.8999938964844,72.87200012207036,73.41199391682946,72.34999415079754,73.10599492390952,72.8119979858399,72.03799565633139,72.61999511718753,72.13399429321291,72.84199879964197,71.95399907430017,73.3999938964844,72.34999415079754,71.24599049886068
2024-02-14 04:00:00-05:00,72.49399566650392,72.52999877929689,73.29799372355144,72.5779963175456,72.64999389648442,73.50199406941735,68.8999938964844,72.78799743652348,73.17799352010091,72.15199178059896,73.54999415079757,72.51799825032553,71.9299977620443,72.54799804687501,71.89999847412112,72.67399495442713,71.83999888102217,73.38799387613935,72.95599466959636,71.32999420166016
2024-02-14 05:00:00-05:00,72.1939921061198,72.48199920654297,73.21399383544922,72.26899223327638,72.59299621582035,73.22299359639486,68.8999938964844,72.58399658203128,72.93199768066408,72.4339948018392,73.24399363199869,72.27199198404949,72.66799494425457,72.69199320475266,72.7339942932129,72.47599792480469,71.78599878946943,73.23199361165365,73.2679936726888,71.4199981689453
2024-02-14 06:00:00-05:00,71.96599884033208,72.3199920654297,72.69799702962244,72.02299652099613,72.61399536132815,72.772996266683,68.8999938964844,72.40999603271484,72.66199493408207,72.9379951477051,72.87199656168623,72.1399917602539,73.72399444580078,72.7819971720378,73.63999430338542,72.33199361165366,71.7799987792969,73.10599339803058,72.96799621582032,71.4199981689453
2024-02-14 07:00:00-05:00,72.41599451700849,72.46399459838868,72.24199295043945,72.26299425760907,72.62299499511724,72.33799425760905,68.84899381001792,72.52399800618491,72.38599446614585,73.20199356079101,72.51199696858725,72.30199356079102,73.72999445597331,72.57799682617191,73.33399378458661,72.15199178059896,71.7799987792969,73.0399932861328,72.57799682617191,71.4199981689453
2024-02-14 08:00:00-05:00,73.17799453735353,73.14199523925782,72.01399688720706,72.92599525451664,72.66499328613286,72.04099578857425,68.77399368286135,72.64399414062504,72.21799189249674,72.9499964396159,72.2299919128418,73.00399500528972,73.26799367268882,72.5,72.94399719238282,72.18799184163412,71.7799987792969,72.88399963378909,72.2839922587077,71.4199981689453
2024-02-14 09:00:00-05:00,73.35199381510418,73.25599365234375,72.63799591064455,73.3099937438965,72.56599731445314,72.17299410502117,68.73799362182618,72.75199584960941,72.2059918721517,72.72799479166673,72.06799494425458,73.39399388631188,72.87799682617191,72.58999633789065,72.81199747721358,72.37399444580079,71.8819986979167,72.82999928792323,72.03799591064457,71.4199981689453
2024-02-14 10:00:00-05:00,73.00399551391601,73.05799331665038,73.34599380493165,73.10599403381347,72.61999511718753,72.84799613952639,68.8009937286377,73.09099693298342,72.64999643961592,72.68599294026698,72.51799570719403,73.23199361165365,72.54799601236982,72.6799926757813,72.58999633789065,72.6949948628744,72.26599375406902,72.6799926757813,72.39799423217775,71.4199981689453
2024-02-14 11:00:00-05:00,72.75499598185226,73.01599426269532,73.29499371846518,72.79099756876631,72.59599609375003,73.39099388122561,68.8999938964844,74.62099596659341,73.17199376424153,73.06999435424808,73.24999415079755,72.96799621582032,72.25399195353192,72.6799926757813,72.34399312337241,73.00399564107259,72.66199340820317,72.57199707031253,73.15999476114911,71.4199981689453
2024-02-14 12:00:00-05:00,72.68599294026698,72.8630004882813,73.03399391174315,72.57499694824222,72.58999633789065,73.25599365234376,69.00499407450361,74.12299512227376,73.3999938964844,73.69999440511066,73.5799942016602,72.83299942016606,72.07099456787111,72.64699401855474,72.17899182637532,73.27099367777508,72.86299845377607,72.5,73.51099408467614,71.47099825541177
2024-02-14 13:00:00-05:00,72.6799926757813,72.8600006103516,72.85700047810877,72.37099431355796,72.57199707031253,72.94099731445314,69.11299425760907,73.66699434916178,73.3999938964844,73.49899406433109,73.5799942016602,72.6799926757813,72.29599393208824,72.4609982808431,72.34399350484213,73.25299364725748,73.1209934234619,72.5,73.26499366760254,71.60599848429362
2024-02-14 14:00:00-05:00,72.53299865722657,72.8600006103516,72.69199320475266,72.23299191792806,72.5,72.65599441528325,69.25399449666337,73.49599405924482,73.3999938964844,73.3999938964844,73.51699409484867,72.53899841308595,73.1449952443441,72.42499669392903,73.10599505106607,73.08199424743653,73.36699384053551,72.47599894205729,73.2199935913086,71.76499875386558
2024-02-14 15:00:00-05:00,72.47299880981446,72.8600006103516,72.6799926757813,72.15199178059896,72.45199788411459,72.3979955037435,69.2599945068359,73.93699480692544,73.51699409484864,73.3999938964844,73.3999938964844,72.5,73.5799942016602,72.61699523925785,73.02199592590334,72.86599934895837,73.54699414571131,72.33499272664389,73.08499336242674,71.88199895222985
2024-02-14 16:00:00-05:00,72.31399205525717,72.8600006103516,72.53899841308595,72.58999633789065,72.50599975585938,72.19999186197917,69.2599945068359,73.67299435933433,73.57099418640139,73.39699389139814,73.3999938964844,72.5,73.42699394226078,72.61699523925785,72.67399571736658,72.71599502563481,73.71499443054198,72.33199259440106,73.0399932861328,72.03799591064457
2024-02-14 17:00:00-05:00,72.13999214172364,72.8600006103516,72.40099563598635,72.99199523925782,72.53599853515627,72.01399688720706,69.2599945068359,73.31299374898276,73.40299390157067,73.24999364217122,73.36099383036297,72.33499272664389,73.20199356079101,72.35299377441407,72.29599316914877,72.53599700927735,73.69099438985187,72.33799285888674,72.89899902343753,72.14599177042643
2024-02-14 18:00:00-05:00,72.004997253418,72.68899307250983,72.16699180603027,72.79999796549484,72.43399709065756,72.36799316406251,69.2599945068359,73.02199567159018,73.23199361165365,73.10899340311684,73.1869935353597,72.28099199930828,72.97099609375,72.19399185180664,72.00199673970543,72.37099431355796,73.50499407450361,72.32899246215821,72.65599390665695,72.3199920654297
2024-02-14 19:00:00-05:00,72.44599444071453,72.6799926757813,72.04699592590335,72.56599680582686,72.44599761962891,73.03399556477865,69.25399449666337,72.76699651082362,73.06699460347494,72.95899658203126,72.97699584960938,72.12799224853515,72.70399500528976,72.49399642944337,71.96899668375654,72.23299191792806,73.28299369812014,72.5,72.43699722290039,72.32599232991538
2024-02-14 20:00:00-05:00,72.96799621582032,72.61999511718753,72.70699539184572,72.2959920247396,72.48799947102864,73.05199508666992,69.1039942423503,72.51499735514325,72.85099894205733,72.74899571736658,72.7429954528809,72.17899233500162,72.44299596150718,72.7099939982097,72.74899533589682,72.10399347941082,73.10299339294433,72.5509979248047,72.22699190775553,72.32599232991538
2024-02-14 21:00:00-05:00,72.85999654134118,72.5,73.17199350992838,72.07399444580079,72.50599975585938,72.64999643961592,69.0799942016602,72.30499267578126,72.69499384562181,72.56899719238282,72.5509979248047,72.7399965922038,72.19699211120606,72.59899597167971,73.33699378967286,72.06199493408205,72.89899851481123,72.6799926757813,71.99299774169926,72.32599232991538
2024-02-14 22:00:00-05:00,72.46399688720705,72.49399973551432,72.72199707031254,71.97199859619145,72.5,72.25999247233072,69.02599411010746,72.12799326578778,72.5029978434245,72.40999603271484,72.3589937845866,73.35799382527671,71.91199849446618,72.30799255371095,72.91399612426761,72.29599355061849,72.69199371337896,72.68899307250983,72.31999460856123,72.5
2024-02-14 23:00:00-05:00,72.14599278767905,72.34399312337241,72.29599405924479,72.45799458821617,72.38599497477215,71.9179979960124,68.91199391682946,71.91199874877933,72.28999226888023,72.18199183146159,72.10999348958335,73.14799346923829,71.89399795532229,72.25999247233072,72.32599385579428,72.69799702962244,72.51199900309244,72.66799316406257,73.04599507649739,72.5
2024-02-15 00:00:00-05:00,71.9359990437826,72.28399200439455,71.92399800618493,72.97399597167968,72.4219965616862,71.98699607849123,68.83699378967286,72.00199661254887,72.10399322509767,71.98999786376956,71.9359990437826,72.83599802652999,72.49399439493818,72.59599609375003,71.85199864705406,73.02199516296386,72.3079922993978,72.5239990234375,72.89599609375003,72.5
2024-02-15 01:00:00-05:00,72.16999359130861,72.1399917602539,72.01399637858076,72.92599716186525,72.45799814860025,72.7039962768555,68.7199935913086,72.45199432373049,71.89999898274742,71.91199874877933,72.12799504597983,72.51199747721355,73.06999486287435,72.49399617513022,71.73799870808921,72.99199574788412,72.10999348958335,72.46999867757161,72.50599568684898,72.34399312337241
2024-02-15 02:00:00-05:00,72.67399800618493,72.22999318440755,72.9139956156413,72.55399551391605,72.45799814860025,73.18399353027344,68.7199935913086,72.87199808756513,72.03799616495772,72.28999455769858,72.76999664306642,72.23599192301432,73.11799392700195,72.25999196370444,72.54799550374351,72.80599822998052,71.96599884033208,72.32599232991538,72.13999379475914,72.28099199930828
2024-02-15 03:00:00-05:00,73.00399475097656,72.79399719238285,73.29799372355144,72.22699190775553,72.43099695841471,72.90199559529624,68.6389934539795,72.97399597167968,72.65599568684897,73.00399475097657,73.33999379475912,72.00799687703453,72.74599558512374,72.33799438476562,73.32799377441408,72.59599609375003,71.86399892171227,72.19999186197917,71.83399887084964,72.1399917602539
