Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-03-02 22:00:00-05:00,71.56099840799968,72.23299191792806,71.82799886067711,72.21499188741048,71.9599990844727,71.74099871317547,69.2599945068359,72.07399470011394,71.5999984741211,72.12199414571128,72.61699523925785,72.01699676513675,71.74099871317547,71.9599990844727,71.63899854024251,71.91199862162276,71.9359990437826,72.04699554443361,72.30199292500815,75.739990234375
2023-03-02 23:00:00-05:00,71.98099594116212,72.1399917602539,71.56099840799968,72.02299652099613,72.04699554443361,71.55799840291341,69.2599945068359,72.33499272664389,71.72599868774415,72.45499801635742,72.38899510701499,71.80099881490075,71.59399846394857,71.9599990844727,72.13399480183921,71.77699877421064,71.95399907430017,71.9599990844727,72.0289962768555,75.72199096679688
2023-03-03 00:00:00-05:00,72.45499750773112,72.05899505615236,71.73799832661948,71.8369988759359,72.07399444580079,71.67199859619141,69.25399449666337,72.3589937845866,72.18499412536623,72.39499537150067,72.16399243672689,71.64499855041504,71.47399826049804,72.01099700927738,72.56899719238282,71.60599848429362,71.94199905395513,71.81899884541832,71.74999872843428,75.69799194335938
2023-03-03 01:00:00-05:00,72.56599731445314,71.9599990844727,72.45499432881675,71.65099856058758,72.06799468994141,72.20299441019695,69.13099428812664,72.19699185689291,72.65299580891931,72.15499178568523,71.92099901835128,71.62099850972494,71.87599652608237,72.1399917602539,72.35899442036948,71.56999842325847,71.89999898274742,71.7799987792969,71.50699831644694,75.68599243164064
2023-03-03 02:00:00-05:00,72.2599925994873,71.93299903869634,72.71899617513026,71.58799845377604,72.03199615478519,72.69799626668299,69.0799942016602,71.96599795023603,72.77599690755213,71.97499847412114,71.75899874369307,71.99299570719403,72.72799530029299,72.1399917602539,71.90599835713708,71.67799860636394,71.81899884541832,71.63899854024251,71.69899864196779,75.68599243164064
2023-03-03 03:00:00-05:00,71.97199719746911,71.7799987792969,72.33799476623535,71.83699849446617,72.07999420166017,72.63199488321945,69.0799942016602,71.7799987792969,72.60499572753909,71.77699877421064,71.53699836730956,72.58399581909183,73.27099367777508,72.08899383544923,71.5099983215332,71.99299621582034,71.7799987792969,71.66899859110517,72.36199480692547,75.73399047851562
2023-03-03 04:00:00-05:00,71.69899864196779,71.77099876403811,71.96599744160973,72.30799420674641,72.01099700927738,72.29599316914877,69.0799942016602,71.65099856058758,72.37699457804364,71.62699851989746,71.63599853515625,72.75799611409509,73.2109935760498,71.86699892679853,71.58499844868977,72.31399396260579,71.7799987792969,71.88199882507327,72.75199584960941,75.8179936726888
2023-03-03 05:00:00-05:00,71.48899828592934,72.11599413553876,71.63599853515625,72.63799438476568,72.03199615478519,72.01999664306643,69.07399419148767,71.71699867248536,72.20899187723795,71.70199864705405,72.10399500528973,72.49999821980796,73.00099512736003,71.84899889628096,71.97799644470219,72.58699645996097,71.7799987792969,72.17299207051595,72.49999618530275,75.75799102783203
2023-03-03 06:00:00-05:00,71.68699862162273,72.45499801635742,71.48599828084308,72.43999582926433,72.01399688720706,71.73799870808921,69.00199406941735,72.10999488830568,72.02299652099613,72.04699554443361,72.69799728393558,72.24499193827313,72.796997833252,72.05299530029298,72.60199508666996,72.63799438476568,71.7799987792969,72.38899510701499,72.18199297587078,75.60199584960942
2023-03-03 07:00:00-05:00,72.31999588012697,72.39199523925782,72.19999618530275,72.19399185180664,72.06799468994141,71.50399831136068,68.8999938964844,72.45199737548828,71.86399892171227,72.45799713134767,72.80599822998052,72.03799591064457,72.54799652099611,72.19399185180664,72.79399770100916,72.51199747721355,71.7799987792969,72.5,71.88199895222985,75.48799743652349
2023-03-03 08:00:00-05:00,72.9499954223633,72.24199193318687,72.87799733479821,71.96599858601893,72.09799346923829,71.77999827067059,68.8999938964844,72.59599609375003,71.7559987386068,72.61999511718753,72.54199727376303,71.8459988911947,72.28999252319338,72.3199920654297,72.69799346923834,72.26599222819011,71.7799987792969,72.5,71.68399861653647,75.49399744669601
2023-03-03 09:00:00-05:00,72.77599639892583,72.1399917602539,72.67399648030603,71.78599878946943,72.08599395751955,72.6379956563314,68.91199391682946,72.46999715169272,71.70199864705405,72.43999735514323,72.27799199422202,71.67799860636394,72.10399347941082,72.2059918721517,73.13599497477215,72.11599324544272,71.7799987792969,72.5,71.6479985555013,75.75799357096354
2023-03-03 10:00:00-05:00,72.4999994913737,72.07999420166017,72.31399358113609,71.61199849446615,72.0079971313477,73.00399475097656,69.06199417114263,72.33199259440106,71.96599680582685,72.25999196370444,72.0499954223633,71.65999857584637,71.92399851481123,71.97799809773765,72.76399637858077,71.9539978027344,71.83999888102217,72.5,72.17599563598634,75.9199981689453
2023-03-03 11:00:00-05:00,72.33199259440106,71.98399810791018,72.11599273681641,71.689998626709,72.07699432373049,72.76399637858077,69.23299446105953,72.3979955037435,72.39799575805664,72.14599177042643,71.94799906412764,72.12199478149415,71.76199874877933,71.83399887084964,72.58399658203128,71.78599878946943,71.97799835205083,72.49399973551432,72.6559936523438,75.92599817911783
2023-03-03 12:00:00-05:00,72.28399200439455,72.1399917602539,72.48199539184571,72.16999486287436,72.1399917602539,72.57799682617191,69.37999471028643,72.36499404907228,72.7099939982097,72.1399917602539,71.79199879964196,72.64399668375654,71.61199849446615,71.99599660237634,72.42799682617188,71.6659985860189,72.18199183146159,72.43399709065756,72.63799438476568,75.9199981689453
2023-03-03 13:00:00-05:00,72.30799204508465,72.1399917602539,72.91999766031903,72.6799967447917,72.1399917602539,72.37999471028647,69.49399490356444,72.38599497477215,72.7099939982097,72.21499188741048,71.85199890136722,72.84199981689457,71.6479985555013,72.2959925333659,72.32599232991538,71.64199854532878,72.43399709065756,72.38299484252931,72.5,75.9199981689453
2023-03-03 14:00:00-05:00,72.4219965616862,72.19099184672038,72.6319946289063,72.7819971720378,72.18199183146159,72.3199920654297,69.6199951171875,72.37699457804364,72.7099939982097,72.33199259440106,72.18799311319988,72.68899307250983,72.22999572753908,72.47599894205729,72.3199920654297,71.77099876403811,72.57799682617191,72.3199920654297,72.5,75.7429931640625
2023-03-03 15:00:00-05:00,72.61999511718753,72.25399195353192,72.44599761962891,72.67099304199225,72.21499188741048,72.1489917755127,69.67099520365397,72.35599365234377,72.6799926757813,72.3199920654297,72.49399820963542,72.59899597167971,72.95599568684898,72.32599232991538,72.3199920654297,72.07399533589683,72.6799926757813,72.3199920654297,72.33799285888674,75.4549973805746
2023-03-03 16:00:00-05:00,72.56299743652345,72.23599192301432,72.24499193827313,72.49099960327149,72.17899182637532,72.06499481201173,69.78799540201824,72.22699190775553,72.67399291992193,72.27199198404949,72.61099548339847,72.5,73.25899365743001,72.27199198404949,72.21499188741048,72.36799507141113,72.6799926757813,72.3199920654297,72.31399205525717,75.1999969482422
2023-03-03 17:00:00-05:00,72.61099700927737,72.17899182637532,72.10099334716799,72.33799285888674,72.1399917602539,71.93899904886887,69.7759953816732,72.13099212646485,72.58699645996097,72.15199178059896,72.5,72.44899775187174,73.19299354553223,72.1399917602539,72.05299530029298,72.65899403889979,72.70399373372402,72.3199920654297,72.2389919281006,75.05899670918782
2023-03-03 18:00:00-05:00,72.85700047810877,72.1399917602539,71.9599990844727,72.25699195861817,72.03499603271487,71.77699877421064,69.7009952545166,72.0499954223633,72.45499801635742,72.1399917602539,72.3589937845866,72.3199920654297,73.06999333699542,71.99299774169926,71.84899889628096,72.79999796549484,72.6799926757813,72.3199920654297,72.12499237060547,75.31699714660648
2023-03-03 19:00:00-05:00,72.64399592081709,72.1399917602539,71.78599878946943,72.12199249267579,71.9599990844727,71.62099850972494,69.6199951171875,71.91499900817875,72.34399312337241,72.05899505615236,72.27499198913576,72.19099184672038,72.92299804687504,71.78299878438317,71.62399851481119,72.70399373372402,72.6799926757813,72.26899197896323,71.9599990844727,75.39499727884932
2023-03-03 20:00:00-05:00,72.41899642944335,72.1399917602539,71.61499849955241,71.9809982299805,71.81899884541832,72.04099553426109,69.61399510701497,71.77699877421064,72.220991897583,71.9599990844727,72.12799224853515,72.08299407958985,72.796997833252,71.63299853006998,71.55799840291341,72.53299763997397,72.57499694824222,72.1399917602539,71.80699882507328,75.65899454752608
2023-03-03 21:00:00-05:00,72.20899187723795,72.1399917602539,72.08599548339845,71.86699892679853,71.98999722798668,72.49099655151369,69.5389949798584,71.63599853515625,72.1399917602539,71.9029989878337,71.9629989624024,71.9449990590414,72.61999511718753,71.70799865722658,72.1999959309896,72.33799324035645,72.49699986775717,72.1399917602539,71.63899854024251,75.99199816385904
2023-03-03 22:00:00-05:00,72.01699676513675,72.03499603271487,72.61399536132815,71.72899869283042,72.12199249267579,72.41899642944335,69.45199483235676,71.61499849955241,71.98699798583988,71.7799987792969,71.81299883524579,71.7799987792969,72.42799657185873,72.09799435933432,72.66799316406257,72.2059918721517,72.35599365234377,72.04699554443361,71.67799860636394,76.17499860127768
2023-03-03 23:00:00-05:00,71.78599878946943,71.9599990844727,72.39799563090007,71.5999984741211,72.1399917602539,72.16699231465658,69.4399948120117,71.95999666849775,71.87899894714359,71.70499865214032,71.71099866231285,71.66899859110517,72.28099199930828,72.3199920654297,72.3619950612386,72.01099700927738,72.19699185689291,71.9599990844727,72.20299517313642,76.2799987792969
2023-03-04 00:00:00-05:00,71.59699846903483,71.9599990844727,72.05299530029298,71.96299629211427,72.02599639892581,71.92999877929692,69.4399948120117,72.3439942677816,71.72899869283042,71.76199874877933,71.63299853006998,71.69299863179526,72.12499237060547,72.2389919281006,71.95999717712405,71.89099896748864,72.13099212646485,71.85499890645347,72.6289947509766,76.2799987792969
2023-03-04 01:00:00-05:00,71.5099983215332,71.88199895222985,71.80699882507328,72.48799489339194,71.97199859619145,71.70199864705405,69.3919947306315,72.5029983520508,71.5999984741211,72.10399462382,71.98699645996096,72.13699442545574,71.93299853007002,71.98399696350101,71.59399846394857,71.69299863179526,71.97199859619145,71.7799987792969,72.43399632771812,76.40599899291996
2023-03-04 02:00:00-05:00,72.0979949951172,71.7799987792969,71.56999842325847,72.58999633789065,72.01999664306643,71.56999842325847,69.2599945068359,72.28399200439455,71.77399876912438,72.45199788411459,72.61399586995445,72.59599558512373,71.75899874369307,71.7559987386068,71.36599578857421,71.60599848429362,71.9599990844727,71.67199859619141,72.15199305216473,76.5079971313477
2023-03-04 03:00:00-05:00,72.79399668375653,71.65399856567385,71.4199981689453,72.30799280802411,72.07999420166017,71.58199844360351,69.2599945068359,72.09799346923829,72.22999318440756,72.53599853515627,72.91999816894534,72.6799926757813,71.5999984741211,71.62399851481119,71.4919982910156,71.56999842325847,71.85199890136722,71.5999984741211,71.85799891153974,76.63399200439453
2023-03-04 04:00:00-05:00,73.39399388631188,71.73799870808921,71.4199981689453,72.09799346923829,72.12199249267579,71.71399866739911,69.21799443562823,71.96599833170576,72.7099965413412,72.62599487304692,73.0399932861328,72.6799926757813,71.44999821980792,71.59399846394857,71.68399861653647,71.55799840291341,71.7799987792969,71.5999984741211,71.59399846394857,76.6399917602539
2023-03-04 05:00:00-05:00,73.52599411010745,71.77399876912438,71.36599578857421,71.91199900309249,72.00799687703453,71.7559987386068,69.09199422200524,71.80999883015953,72.9259979248047,72.58399658203128,73.02199401855468,72.62599487304692,71.3179936726888,71.45599772135415,71.689998626709,71.52199834187826,71.74999872843428,71.5999984741211,71.32999420166016,76.65199178059896
2023-03-04 06:00:00-05:00,73.05199534098307,71.65399856567385,71.74399693806967,71.71999867757162,71.76799875895185,71.575998433431,69.07399419148767,71.64199854532878,72.79999796549484,72.32599360148113,72.75199584960941,72.40999603271484,71.2219924926758,71.33599395751953,71.32399393717448,71.42599817911783,71.5999984741211,71.58199844360351,71.40199457804361,76.7959920247396
2023-03-04 07:00:00-05:00,72.70399729410812,72.13399505615236,72.6259958902995,71.58199844360351,71.61499849955241,71.62399851481119,68.9809940338135,71.518998336792,72.61399536132815,72.12199249267579,72.48199818929037,72.17599182128906,71.72599767049155,71.8279978434245,71.59399795532227,71.49499829610187,71.48599828084308,71.575998433431,72.21199620564781,76.78399200439455
2023-03-04 08:00:00-05:00,72.40099589029948,72.5,72.6559961954753,71.61199849446615,71.6659985860189,72.0619946797689,68.92399393717452,71.52199834187826,72.38599497477215,71.9359990437826,72.2389919281006,71.92399876912438,72.55399449666344,72.24199193318687,72.22999267578126,71.73199869791668,71.41399790445962,71.69599863688153,72.72799479166673,76.53799591064457
2023-03-04 09:00:00-05:00,72.12799301147463,72.45799814860025,72.24799270629883,71.5999984741211,71.60899848937989,71.97499758402509,68.8999938964844,71.45899823506672,72.19699185689291,71.76799875895185,71.98399785359703,71.72599868774415,72.72799479166673,71.91799774169925,71.97499656677249,71.68699862162273,71.28799235026041,71.7799987792969,72.48799641927084,76.51999664306643
2023-03-04 10:00:00-05:00,71.85799891153974,72.30799204508465,71.89099884033206,71.90899734497073,72.11899452209474,71.67499860127768,68.8999938964844,71.66899859110517,72.0079971313477,71.63599853515625,71.74999872843428,71.64199854532878,72.59599609375003,71.65399856567385,71.54599838256836,71.5999984741211,71.239990234375,71.7799987792969,72.1579933166504,76.6399917602539
2023-03-04 11:00:00-05:00,71.65699857076011,72.1489917755127,71.62399851481119,72.33799425760905,72.40699590047201,71.75599873860679,68.8999938964844,72.1699942270915,71.860998916626,71.8369988759359,71.62099850972494,71.98099632263187,72.37099469502769,71.58499844868977,71.50699831644694,71.72899869283042,71.13199462890628,71.7799987792969,71.88199895222985,76.55299530029298
2023-03-04 12:00:00-05:00,71.63899854024251,72.12199249267579,71.90299682617189,72.6289947509766,72.3199920654297,72.2689942677816,68.92699394226078,72.49399744669599,71.68699862162273,72.17299334208172,71.91199760437014,72.45199610392254,72.15799204508464,71.87299779256188,72.10399500528973,71.96599744160973,71.0599975585938,71.94199841817223,71.70499865214032,76.23199869791668
2023-03-04 13:00:00-05:00,72.04699529012046,71.9629989624024,72.58999570210777,72.62299499511724,72.19099184672038,72.72799606323247,69.06799418131514,72.66799316406257,71.69299863179526,72.52699686686199,72.47299486796062,72.78499730428065,71.98399772644046,72.32899436950683,72.69799728393558,72.22699216206868,71.12299499511722,72.13699200948079,71.76199874877933,75.94999809265136
2023-03-04 14:00:00-05:00,72.604997253418,71.9599990844727,72.796997833252,72.36499404907228,72.02299652099613,72.63799463907883,69.10699424743656,72.55699768066408,72.05899556477867,72.6799926757813,72.88099848429366,72.71599502563481,71.7799987792969,72.66799316406257,72.80899836222335,72.52399622599286,71.18299255371095,72.3349932352702,72.20899492899578,75.74599049886068
