Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2023-04-27 00:00:00-04:00,,47.9281566619873,47.701116307576505,47.30874671936037,47.886576207478846,48.490806452433254,48.26739603678384,47.74368693033854,46.830906168619805
2023-04-27 01:00:00-04:00,,47.21898663838706,46.79526634216309,46.58109703063965,47.142096710205095,47.63940709431967,47.426555124918636,46.437216567993154,46.237237675984694
2023-04-27 02:00:00-04:00,,47.49816551208498,47.253966649373396,47.00547701517742,47.253305943806986,47.751275507609066,47.491565195719424,47.017026138305674,46.56195780436198
2023-04-27 03:00:00-04:00,,47.3433963775635,47.21502609252932,46.958286539713555,47.157276026407885,47.59749590555828,47.37045580546064,47.07708574930828,46.65930595397949
2023-04-27 04:00:00-04:00,,46.392336908976226,46.2411963144938,46.08774604797362,46.4768180847168,46.795266850789396,46.600897343953456,46.210506566365545,45.99897664388019
2023-04-27 05:00:00-04:00,,46.63125635782877,46.61772715250652,46.388378016153965,46.635217157999676,47.04771626790366,46.77381744384766,46.426987330118806,46.13559646606443
2023-04-27 06:00:00-04:00,,46.988976542154965,47.004156366984056,46.647427241007485,46.77744636535645,47.16684646606448,47.02626609802248,46.75401674906413,46.229647445678694
2023-04-27 07:00:00-04:00,,51.07701721191406,49.87284685770671,48.60102615356446,47.58858629862469,47.752266438802096,47.73972562154135,47.60937601725262,47.00811627705892
2023-04-27 08:00:00-04:00,,55.25613670349121,52.62075627644857,51.64428672790528,50.61105740865072,50.62821642557781,50.99814605712891,51.06942609151206,49.9708563486735
2023-04-27 09:00:00-04:00,,64.8248104095459,55.302665964762376,55.09311663309734,54.78192660013835,54.83538691202799,55.21290664672852,53.135556157430024,54.709326553344724
2023-04-27 10:00:00-04:00,,61.13673159281414,58.02384707132975,57.55458602905274,57.75126597086588,57.55194676717123,58.49178632100423,57.70803667704264,56.23557650248209
2023-04-27 11:00:00-04:00,,61.73832066853842,59.26266288757324,58.6079465230306,61.65846048990885,59.87085177103678,62.0528118133545,59.59728266398111,58.893394597371426
2023-04-27 12:00:00-04:00,,60.501152292887376,60.29655202229817,59.239893976847334,61.673969014485685,61.11660130818686,61.8954018910726,61.76472129821778,59.53920466105142
2023-04-27 13:00:00-04:00,,59.67747319539388,58.663382085164386,58.44690539042156,60.26916287740071,61.33935050964356,60.94632161458334,61.719512685139975,58.40400454203288
2023-04-27 14:00:00-04:00,,57.11304626464843,56.48703702290853,56.537196222941084,60.2348435719808,60.23286361694336,60.29358304341634,61.80696144104003,56.8044958750407
2023-04-27 15:00:00-04:00,,55.3270881652832,55.584817377726246,55.05153643290202,60.07809422810873,58.40268363952637,59.870523834228514,63.14148356119792,56.31642481486003
2023-04-27 16:00:00-04:00,,56.71077639261883,58.42083702087401,56.74806696573894,61.631733449300135,60.736442820231126,63.14577102661133,65.65377006530763,58.02417424519857
2023-04-27 17:00:00-04:00,,53.34015719095866,53.7840072631836,52.80885620117189,53.62890701293947,53.441137440999356,54.34203720092773,54.56808662414551,51.69741643269856
2023-04-27 18:00:00-04:00,,53.29626706441243,53.447405624389646,52.5458470662435,58.66965395609539,53.176477813720695,53.87046737670898,56.202246220906574,55.86663665771485
2023-04-27 19:00:00-04:00,,52.62768745422363,51.77001635233561,51.3350772857666,53.22168769836426,52.11024729410808,52.73163744608562,52.98441543579102,52.0656972249349
2023-04-27 20:00:00-04:00,,50.624258041381836,49.823676300048845,49.534926605224626,50.61567611694336,50.23188641866049,50.74998588562012,50.07579612731934,49.709826405843124
2023-04-27 21:00:00-04:00,,49.30425656636557,48.860077412923175,48.79605573018391,49.401277160644554,49.11747652689617,49.44318669637046,48.720156224568676,48.79440663655599
2023-04-27 22:00:00-04:00,,48.48948758443195,48.04200668334961,47.83509610493979,48.65052604675292,48.42117614746093,48.57957623799642,47.862485631306974,48.04530665079753
2023-04-27 23:00:00-04:00,,47.694516881306974,47.21799596150718,47.16321652730308,47.811006291707365,47.6839553833008,47.76150690714519,47.086656061808284,47.33844655354819
2023-04-28 00:00:00-04:00,,46.92264658610027,46.3514180501302,46.40487709045409,46.96455624898275,47.05761655171714,46.95597699483237,46.164306131998686,46.50222625732422
2023-04-28 01:00:00-04:00,,45.94254722595213,45.28716659545899,44.92845687866212,45.899976984659816,46.10457712809243,45.90261586507161,45.14955673217774,45.307626978556314
2023-04-28 02:00:00-04:00,,45.184205881754565,44.85684725443524,44.37339617411296,45.50760777791341,45.499686813354494,45.34854596455893,44.67633565266929,45.09972597757976
2023-04-28 03:00:00-04:00,,44.68920656840009,44.35293553670248,44.148337046305336,44.92218716939292,45.04626617431642,44.867077255249036,44.2400775909424,44.46579691569011
2023-04-28 04:00:00-04:00,,43.85232645670571,43.29957695007324,42.89862683614095,43.87410710652669,44.148995971679696,43.87971661885579,43.18638712565103,43.33983688354491
2023-04-28 05:00:00-04:00,,43.128636296590166,42.525726954142264,42.114546839396176,43.05999768575032,43.45104700724282,43.14480628967285,42.30957628885906,42.365677261352545
2023-04-28 06:00:00-04:00,,43.4365269978841,43.46259600321452,42.495036697387704,43.22037671407063,43.51539675394693,43.125336456298825,42.526056035359716,42.490746815999366
2023-04-28 07:00:00-04:00,,54.57567558288575,48.69144795735678,47.74038619995118,45.430056762695315,45.36438636779785,45.305647659301755,44.75817578633626,44.549947484334304
2023-04-28 08:00:00-04:00,,63.87506917317709,55.92075653076172,56.214455668131514,50.29491691589356,49.51578610738118,49.77945671081544,49.48014678955078,50.28369674682617
2023-04-28 09:00:00-04:00,,67.58987884521484,55.72539698282878,56.44116655985515,57.166836420694985,55.991707483927414,56.40618642171225,54.130507532755544,57.99546508789063
2023-04-28 10:00:00-04:00,,66.96881968180338,58.564384587605794,58.54194653828938,63.82854003906251,61.39148966471354,62.60456975301107,57.062886683146154,60.94203147888184
2023-04-28 11:00:00-04:00,,70.56614837646485,60.30942064921062,59.32668342590332,68.70956954956056,63.83216832478843,69.76854044596354,59.62137235005696,62.6959795633952
2023-04-28 12:00:00-04:00,,65.73825047810872,61.66439946492514,60.116040166219086,69.47054901123047,66.49559936523438,72.9137690226237,62.408878835042316,63.31109949747722
2023-04-28 13:00:00-04:00,,62.572890472412126,60.813000106811536,60.0272720336914,70.73379211425781,72.5903699239095,72.04157994588216,66.73451944986981,64.44398651123048
2023-04-28 14:00:00-04:00,,61.454518127441425,61.29017995198568,59.91276321411134,70.86479949951173,72.5012690226237,72.7926592508952,72.04124883015952,64.46840845743816
2023-04-28 15:00:00-04:00,,61.16642939249675,61.154220326741545,60.244410324096684,71.21261901855469,71.75447845458984,72.57254740397136,75.56432927449546,65.15184020996095
2023-04-28 16:00:00-04:00,,59.765582784016935,59.355062611897786,59.20623474121093,65.80094935099284,66.22697906494142,65.74616851806641,70.80011927286783,62.31713943481445
2023-04-28 17:00:00-04:00,,57.4126870473226,57.282336552937835,57.21369667053224,59.71905288696289,60.345392608642584,59.80683186848958,63.04280904134115,58.12284622192383
2023-04-28 18:00:00-04:00,,55.122157033284516,54.74661509195963,54.791496404012044,55.74552663167318,56.526637013753266,56.00853729248046,57.33744633992512,54.832418314615886
2023-04-28 19:00:00-04:00,,53.46555722554523,53.0193972269694,52.89861869812012,53.75034739176432,54.48459701538086,53.92095705668132,54.11796646118164,52.82040735880535
2023-04-28 20:00:00-04:00,,52.80786666870118,52.47291641235354,52.10034701029461,52.7788283030192,53.43816655476887,53.0784662882487,52.568946202596045,51.78354644775391
2023-04-28 21:00:00-04:00,,52.02246576944989,51.89112714131675,51.40932680765787,51.982206471761074,52.49502677917482,52.200666300455744,51.43275604248047,50.79222653706868
2023-04-28 22:00:00-04:00,,51.535387166341145,51.37632776896158,50.65791676839192,51.44892654418945,51.704346084594725,51.56871719360351,50.68431663513183,50.504136912027995
2023-04-28 23:00:00-04:00,,51.65022697448731,51.23211682637531,50.62887687683105,51.54561602274576,51.49347737630208,51.45981686909993,50.61798693339029,50.7489968617757
2023-04-29 00:00:00-04:00,,51.081966272989895,50.80245730082193,50.09757652282716,50.94435513814289,50.981976826985665,50.96217664082844,49.94808603922528,50.0893259684245
2023-04-29 01:00:00-04:00,,50.73150647481282,50.38665618896485,49.85535634358725,50.71731694539387,50.90772641499836,50.7519660949707,49.838526535034205,49.70454495747885
2023-04-29 02:00:00-04:00,,50.05203666687013,49.80816624959312,49.279837036132825,50.056987126668304,50.312077331542966,50.16720606486004,49.3082172393799,49.00824673970541
2023-04-29 03:00:00-04:00,,49.903866322835306,49.65438601175946,49.18842658996583,49.91244621276858,50.13882509867353,50.036527125040706,49.327356974283866,48.74622701009114
2023-04-29 04:00:00-04:00,,49.68903630574547,49.55076573689781,49.160707600911465,49.72170740763349,49.86063575744631,49.77516759236655,49.19931704203289,48.89175682067871
2023-04-29 05:00:00-04:00,,49.22241668701174,49.123417536417655,48.796715672810855,49.374875640869156,49.59333534240725,49.40226567586265,48.89142812093099,48.61851577758788
2023-04-29 06:00:00-04:00,,49.71840655008953,49.828956222534195,49.46958707173667,49.944126637776705,50.074476750691744,49.85634549458823,49.72566630045574,49.25277709960939
2023-04-29 07:00:00-04:00,,50.89287656148274,50.91333719889323,50.714677556355795,51.43935686747234,51.355867640177415,51.18690567016601,51.68025665283203,50.489616902669276
2023-04-29 08:00:00-04:00,,53.69226659138998,53.22630577087404,53.477106730143234,53.85627695719401,53.5797373453776,53.521987533569344,54.61131693522135,52.762656656901044
2023-04-29 09:00:00-04:00,,56.451066970825195,54.67368659973146,54.91821670532227,55.61319643656413,55.45710627237956,55.24722722371419,56.55897610982259,54.39615694681804
2023-04-29 10:00:00-04:00,,55.65774739583335,54.64266688028973,54.973655573527026,56.37714716593425,56.134266535441085,55.911846288045254,57.6017775217692,54.79776674906413
2023-04-29 11:00:00-04:00,,54.967056655883795,54.472055308024096,54.59349644978842,55.4703067779541,55.64025650024415,55.25580622355143,57.19752782185872,54.11598625183106
2023-04-29 12:00:00-04:00,,53.52528483072915,53.4084659576416,53.827897262573245,54.158556365966795,54.52584775288902,53.98200683593749,55.88544769287109,53.102556482950845
2023-04-29 13:00:00-04:00,,54.533766682942705,54.20310707092285,54.43080685933431,55.762686538696286,55.93725751241049,55.400016403198244,57.659857813517256,54.359857177734376
2023-04-29 14:00:00-04:00,,53.81865641276042,53.595905939737946,54.006097412109376,54.385926310221365,54.99147669474284,54.4671065012614,56.21643740336101,53.38998591105143
2023-04-29 15:00:00-04:00,,53.03127708435058,52.83294677734375,53.216076787312815,53.915016174316406,54.471726608276384,53.722955449422194,56.08443654378255,52.605576960245784
2023-04-29 16:00:00-04:00,,51.73437614440918,51.52449620564778,51.9297373453776,52.23729565938314,52.66794586181641,52.27458737691244,53.71866683959961,51.11892687479655
2023-04-29 17:00:00-04:00,,50.352667236328124,50.024316914876316,50.14212608337403,50.665837224324534,51.172056833902985,50.70774663289387,51.42153701782227,49.691346867879254
2023-04-29 18:00:00-04:00,,49.37883605957032,49.108897145589204,49.122097015380874,49.66791687011721,50.0210159301758,49.69200604756676,50.09427591959637,48.6762663523356
2023-04-29 19:00:00-04:00,,48.80826759338378,48.648875808715815,48.595416386922196,49.04982782999675,49.28313585917156,49.05774637858073,49.23132731119793,48.1987564086914
2023-04-29 20:00:00-04:00,,48.92607727050781,48.7868179321289,48.695077006022146,49.143877156575535,49.31976572672527,49.15707740783693,49.06566645304361,48.32151603698729
2023-04-29 21:00:00-04:00,,48.457475535074856,48.315246327718086,48.17730623881021,48.870636622111,48.93333676656086,48.8953857421875,48.772296778360996,47.921558380126946
2023-04-29 22:00:00-04:00,,48.76734733581542,48.70662612915039,48.570665486653645,49.23396759033205,49.2458470662435,49.24419695536298,49.15278650919597,48.36672681172687
2023-04-29 23:00:00-04:00,,48.8584269205729,48.773946634928386,48.607955805460605,49.21119702657065,49.26927655537925,49.26333719889325,49.146186574300124,48.43140551249185
2023-04-30 00:00:00-04:00,,48.76173617045084,48.68550440470378,48.492454401652004,49.09998601277669,49.16235669453939,49.12440668741863,49.037287139892584,48.3564961751302
2023-04-30 01:00:00-04:00,,48.35253728230793,48.37233708699543,48.200736363728836,48.80463612874349,48.78087641398111,48.8825158437093,48.7214766184489,47.962476603190105
2023-04-30 02:00:00-04:00,,48.181927235921215,48.27597719828286,48.08457578023275,48.69705696105958,48.66207529703775,48.76470629374187,48.646566390991204,47.86248728434245
2023-04-30 03:00:00-04:00,,48.38355611165363,48.4026958465576,48.22746645609537,48.92772827148438,48.90627708435058,48.96105562845866,48.840607070922836,48.06081670125325
2023-04-30 04:00:00-04:00,,48.457145945231105,48.47925694783526,48.277955500284826,48.98712781270346,48.98943710327149,49.01022720336915,48.91815668741861,48.12978706359863
2023-04-30 05:00:00-04:00,,48.45978597005207,48.464406204223614,48.27729581197102,48.9660073598226,49.000657399495445,48.971286137898765,48.90297635396321,48.15849647521972
2023-04-30 06:00:00-04:00,,48.25023714701333,48.26112734476724,48.06642684936523,48.720485560099284,48.77097663879395,48.71025517781575,48.71685600280761,47.96874631245931
2023-04-30 07:00:00-04:00,,48.4937759399414,48.528756968180325,48.3178866068522,49.00065739949545,49.06566785176596,48.954456837972,49.032996877034506,48.269707234700505
2023-04-30 08:00:00-04:00,,48.92739664713541,48.87525622049967,48.736656697591144,49.468596013387064,49.5573664347331,49.36299552917482,49.5689163208008,48.71652704874675
2023-04-30 09:00:00-04:00,,49.61577606201173,49.44252662658694,49.33890635172527,50.19525680541993,50.267526245117196,50.04873708089194,50.389956665039065,49.34946695963543
2023-04-30 10:00:00-04:00,,50.295247141520186,50.02629636128745,50.06160685221356,50.853276952107734,51.08064753214517,50.70015665690104,51.44265619913736,50.0061659495036
2023-04-30 11:00:00-04:00,,50.65329500834147,50.291946792602545,50.35464541117351,51.22848637898762,51.47037658691405,51.07338574727374,51.81720720926922,50.3269266764323
2023-04-30 12:00:00-04:00,,50.646035257975264,50.32494748433431,50.33946634928386,51.18690503438312,51.39744809468586,51.046655909220355,51.90102729797365,50.311747105916346
2023-04-30 13:00:00-04:00,,51.04467627207437,50.669136555989574,50.729692522684715,51.59957141876221,51.72629152933757,51.442162386576335,52.18053614298504,50.65692660013834
2023-04-30 14:00:00-04:00,,51.61887702941895,51.15423647562662,51.20406672159829,52.15446688334149,52.374247487386086,51.93402646382652,52.641547012329106,51.194166692097966
2023-04-30 15:00:00-04:00,,51.55947634379069,51.04632631937661,51.159846623738595,52.08285687764488,52.31550699869794,51.88254648844402,52.649466959635426,51.07338638305662
2023-04-30 16:00:00-04:00,,51.092196528116844,50.678046671549474,50.67606735229491,51.522186787923175,51.82545738220217,51.34695650736491,51.700056584676105,50.64009552001953
2023-04-30 17:00:00-04:00,,50.878356679280586,50.60016606648763,50.48499704996745,51.278975423177066,51.46938756306966,51.15225563049315,51.2961368560791,50.414376958211264
2023-04-30 18:00:00-04:00,,51.336396789550776,51.18492647806802,50.994846343994126,51.73701642354331,51.78981577555339,51.60864702860515,51.688837305704766,50.98329671223957
2023-04-30 19:00:00-04:00,,51.82215601603191,51.68256632486979,51.464436848958336,52.19802780151369,52.10265655517581,52.12014706929528,52.10925699869794,51.48720703125
2023-04-30 20:00:00-04:00,,52.28976669311525,52.27293523152671,52.01784706115724,52.68477579752606,52.49931691487632,52.63065656026206,52.56036593119305,52.071637217203794
